ID Yacimiento,Yacimiento,Cuenca,Provincia,Operadora Principal Petróleo,Operadora Principal Gas,Período Desde,Período Hasta,Petróleo Total 12M,Gas Total 12M,Variación Petróleo Último Mes,Variación Gas Último Mes,ID Actualización,Período M-11,Petróleo M-11,Gas M-11,Período M-10,Petróleo M-10,Gas M-10,Período M-9,Petróleo M-9,Gas M-9,Período M-8,Petróleo M-8,Gas M-8,Período M-7,Petróleo M-7,Gas M-7,Período M-6,Petróleo M-6,Gas M-6,Período M-5,Petróleo M-5,Gas M-5,Período M-4,Petróleo M-4,Gas M-4,Período M-3,Petróleo M-3,Gas M-3,Período M-2,Petróleo M-2,Gas M-2,Período M-1,Petróleo M-1,Gas M-1,Período M0,Petróleo M0,Gas M0
AAN,AGUADA ANACLETO,NEUQUINA,Neuquén,TECPETROL S.A.,,2025-08-01,2026-07-01,244.198,0.0,-0.4066800804828974,,ACT-2026-07,2025-08-01,31.992,0.0,2025-09-01,25.111,0.0,2025-10-01,25.816,0.0,2025-11-01,21.999,0.0,2025-12-01,19.144,0.0,2026-01-01,14.697,0.0,2026-02-01,0.928,0.0,2026-03-01,21.229,0.0,2026-04-01,17.968,0.0,2026-05-01,25.72,0.0,2026-06-01,24.85,0.0,2026-07-01,14.744,0.0
ACO,ANTICLINAL CAMPAMENTO OESTE,NEUQUINA,Neuquén,,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,0.0,7892.57,,-0.1490177287973169,ACT-2026-07,2025-08-01,0.0,765.25,2025-09-01,0.0,749.23,2025-10-01,0.0,757.97,2025-11-01,0.0,702.33,2025-12-01,0.0,703.98,2026-01-01,0.0,611.65,2026-02-01,0.0,625.45,2026-03-01,0.0,593.84,2026-04-01,0.0,577.57,2026-05-01,0.0,607.77,2026-06-01,0.0,646.97,2026-07-01,0.0,550.56
ACY,AGUADA DEL CHIVATO,NEUQUINA,Neuquén,PATAGONIA ENERGY S.A.,PATAGONIA ENERGY S.A.,2025-08-01,2026-07-01,12461.647,4976.002,0.669647771051183,1.0605516212596342,ACT-2026-07,2025-08-01,1713.801,491.999,2025-09-01,1699.538,299.016,2025-10-01,1697.887,482.46,2025-11-01,1696.146,584.786,2025-12-01,1326.918,705.838,2026-01-01,923.78,636.903,2026-02-01,725.69,576.334,2026-03-01,640.354,522.48,2026-04-01,649.693,213.825,2026-05-01,611.72,80.75,2026-06-01,290.72,124.687,2026-07-01,485.4,256.924
ADCO,AGUADA CÁNEPA,NEUQUINA,Neuquén,PAN AMERICAN ENERGY SL,PAN AMERICAN ENERGY SL,2025-08-01,2026-07-01,272393.5937,12675.2427,0.11196753696033857,0.017260923564361708,ACT-2026-07,2025-08-01,24441.0515,1040.0126,2025-09-01,21882.5536,1025.1,2025-10-01,25015.4432,1180.2,2025-11-01,26603.7621,1472.91,2025-12-01,26133.2,1463.4737,2026-01-01,25206.2941,1213.6,2026-02-01,20764.76,824.33,2026-03-01,21924.82,1002.11,2026-04-01,21170.94,869.971,2026-05-01,20896.7101,894.012,2026-06-01,18160.345,837.5334,2026-07-01,20193.7141,851.99
AGA,AGUADA DE LA ARENA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,6021.04,1377800.21,7.52530170049369,-0.22422731849266975,ACT-2026-07,2025-08-01,823.64,182908.76,2025-09-01,855.32,142171.7,2025-10-01,625.34,108410.81,2025-11-01,179.21,74947.47,2025-12-01,859.34,88240.44,2026-01-01,530.9,77229.87,2026-02-01,236.99,104113.58,2026-03-01,0.0,122476.58,2026-04-01,372.95,90168.96,2026-05-01,148.18,149383.78,2026-06-01,145.84,133884.4,2026-07-01,1243.33,103863.86
AGCA,AGUADA DE CASTRO,NEUQUINA,Neuquén,,PAN AMERICAN ENERGY SL,2025-08-01,2026-07-01,0.0,135530.2,,0.004999682218264301,ACT-2026-07,2025-08-01,0.0,18919.8401,2025-09-01,0.0,11609.5426,2025-10-01,0.0,825.91,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,0.0,10444.18,2026-02-01,0.0,19688.2201,2026-03-01,0.0,17166.7314,2026-04-01,0.0,14871.3836,2026-05-01,0.0,14874.14,2026-06-01,0.0,13531.3,2026-07-01,0.0,13598.9522
AGFD,AGUADA FEDERAL,NEUQUINA,Neuquén,VISTA ENERGY ARGENTINA SAU,VISTA ENERGY ARGENTINA SAU,2025-08-01,2026-07-01,330919.3,51197.314,-0.06868072500207989,-0.07479207921581543,ACT-2026-07,2025-08-01,11545.855,2339.635,2025-09-01,23202.987,3667.29,2025-10-01,40716.065,5899.713,2025-11-01,28381.406,4293.404,2025-12-01,26269.153,3989.822,2026-01-01,23611.6,3670.98,2026-02-01,21865.88,3892.16,2026-03-01,17558.244,3688.63,2026-04-01,24337.278,4016.71,2026-05-01,44203.384,6081.022,2026-06-01,35844.642,5016.574,2026-07-01,33382.806,4641.374
ALL,AGUADA LOS LOROS,NEUQUINA,Neuquén,PLUSPETROL CUENCA NEUQUINA S.R.L.,PLUSPETROL CUENCA NEUQUINA S.R.L.,2025-08-01,2026-07-01,12633.56,32166.76,0.04224699580136093,-0.03528546842887925,ACT-2026-07,2025-08-01,1107.11,2490.52,2025-09-01,1096.28,2398.77,2025-10-01,1205.77,2713.64,2025-11-01,959.42,2521.58,2025-12-01,1095.16,2840.64,2026-01-01,933.98,2604.5,2026-02-01,1036.53,2908.84,2026-03-01,882.05,2691.17,2026-04-01,901.88,1840.68,2026-05-01,1299.51,3277.11,2026-06-01,1036.05,2992.45,2026-07-01,1079.82,2886.86
AMOR,AGUILA MORA,NEUQUINA,Neuquén,VISTA ENERGY ARGENTINA SAU,VISTA ENERGY ARGENTINA SAU,2025-08-01,2026-07-01,19284.725,5496.481,0.03881964524316195,0.0322654671221938,ACT-2026-07,2025-08-01,1884.674,683.063,2025-09-01,1774.76,518.75,2025-10-01,1699.152,666.953,2025-11-01,1599.101,471.784,2025-12-01,1676.164,479.81,2026-01-01,1644.72,425.48,2026-02-01,1459.55,333.4,2026-03-01,1564.024,368.35,2026-04-01,1531.94,332.53,2026-05-01,1566.75,348.48,2026-06-01,1414.49,427.051,2026-07-01,1469.4,440.83
ANC,ANTICLINAL CAMPAMENTO,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,613.98,10428.8302,-0.12466951393125891,-0.09510410804727076,ACT-2026-07,2025-08-01,95.54,1433.17,2025-09-01,67.22,1232.8201,2025-10-01,67.76,1304.04,2025-11-01,62.25,1055.19,2025-12-01,43.68,1079.86,2026-01-01,15.58,935.78,2026-02-01,16.54,412.88,2026-03-01,42.34,220.5601,2026-04-01,52.69,391.07,2026-05-01,58.17,840.21,2026-06-01,49.17,799.65,2026-07-01,43.04,723.6
ANCE,ANTICLINAL CAMPAMENTO ESTE,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,16.549,1640.69,1.7804878048780486,0.17377791824694477,ACT-2026-07,2025-08-01,5.8296,201.88,2025-09-01,3.3067,192.23,2025-10-01,1.0368,66.84,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,0.0,24.42,2026-02-01,0.085,94.8,2026-03-01,0.0,148.28,2026-04-01,2.1242,257.82,2026-05-01,1.0667,241.75,2026-06-01,0.82,189.84,2026-07-01,2.28,222.83
ANCS,ANTICLINAL CAMPAMENTO SUR,NEUQUINA,Neuquén,,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,0.0,15406.5401,,-0.21513561878098242,ACT-2026-07,2025-08-01,0.0,1345.08,2025-09-01,0.0,1356.51,2025-10-01,0.0,1343.89,2025-11-01,0.0,1341.22,2025-12-01,0.0,1380.59,2026-01-01,0.0,1195.97,2026-02-01,0.0,1082.49,2026-03-01,0.0,1381.08,2026-04-01,0.0,1195.17,2026-05-01,0.0,1310.9501,2026-06-01,0.0,1385.87,2026-07-01,0.0,1087.72
APEM,AGUADA PICHANA ESTE MULICHINCO,NEUQUINA,Neuquén,TOTAL AUSTRAL S.A.,TOTAL AUSTRAL S.A.,2025-08-01,2026-07-01,5530.99,535840.1551,0.0020461892674508153,0.09429281818004664,ACT-2026-07,2025-08-01,615.761,60372.502,2025-09-01,594.85,48103.511,2025-10-01,504.109,42568.82,2025-11-01,439.578,50567.1471,2025-12-01,399.943,48106.461,2026-01-01,353.923,42615.945,2026-02-01,319.228,41443.129,2026-03-01,447.426,40666.504,2026-04-01,466.08,37178.107,2026-05-01,796.187,43394.846,2026-06-01,296.649,38592.112,2026-07-01,297.256,42231.071
APO,AGUADA PICHANA OESTE,NEUQUINA,Neuquén,,PAN AMERICAN ENERGY SL,2025-08-01,2026-07-01,0.0,2695024.61,,0.029519497737231726,ACT-2026-07,2025-08-01,0.0,272401.86,2025-09-01,0.0,207069.26,2025-10-01,0.0,135961.29,2025-11-01,0.0,130934.94,2025-12-01,0.0,215185.68,2026-01-01,0.0,217521.99,2026-02-01,0.0,211335.97,2026-03-01,0.0,203484.35,2026-04-01,0.0,231433.55,2026-05-01,0.0,273836.67,2026-06-01,0.0,293596.12,2026-07-01,0.0,302262.93
APVM,AGUADA PICHANA ESTE VACA MUERTA,NEUQUINA,Neuquén,TOTAL AUSTRAL S.A.,TOTAL AUSTRAL S.A.,2025-08-01,2026-07-01,113532.6421,3612857.6497,-0.0017210566380206904,0.03196690940150049,ACT-2026-07,2025-08-01,11080.7432,338785.0096,2025-09-01,7691.1744,246478.2248,2025-10-01,5273.3532,258822.4493,2025-11-01,6986.244,267477.2137,2025-12-01,8395.6213,300908.8759,2026-01-01,7591.6243,273465.504,2026-02-01,7684.5612,259705.1201,2026-03-01,9980.3662,318579.761,2026-04-01,12276.9043,323539.3926,2026-05-01,12263.746,347549.2639,2026-06-01,12164.62,333443.833,2026-07-01,12143.684,344103.0018
